Domain,Area,Months,Year.Code,Country,GDP,SelfHarm.inc.rate,TemChange
Temperature change on land,Republic of Korea,Meteorological year,2017,KOR,31600.73587,185.0489236,1.468
Temperature change on land,Republic of Korea,Meteorological year,2018,KOR,33447.15628,178.2063598,0.961
Temperature change on land,Republic of Korea,Meteorological year,2019,KOR,31902.4169,174.1863379,1.527
Temperature change on land,Republic of Korea,Meteorological year,2020,KOR,31721.29891,173.3889209,1.503
Temperature change on land,Republic of Korea,Meteorological year,2021,KOR,35125.5225,170.7301551,1.686
Temperature change on land,Republic of Moldova,Meteorological year,1992,MDA,778.0176674,90.16605597,0.478
Temperature change on land,Republic of Moldova,Meteorological year,1993,MDA,796.989285,89.65987229,-0.659
Temperature change on land,Republic of Moldova,Meteorological year,1994,MDA,573.7986472,89.19518098,1.648
Temperature change on land,Republic of Moldova,Meteorological year,1995,MDA,593.593177,88.78344184,0.626
Temperature change on land,Republic of Moldova,Meteorological year,1996,MDA,575.1454551,88.35317767,-0.66
Temperature change on land,Republic of Moldova,Meteorological year,1997,MDA,657.2921346,87.83880695,-0.432
Temperature change on land,Republic of Moldova,Meteorological year,1998,MDA,578.7346276,87.25200582,0.81
Temperature change on land,Republic of Moldova,Meteorological year,1999,MDA,399.4998186,86.59790643,0.923
Temperature change on land,Republic of Moldova,Meteorological year,2000,MDA,440.538684,85.8808128,1.492
Temperature change on land,Republic of Moldova,Meteorological year,2001,MDA,507.4040763,84.86235641,1.709
Temperature change on land,Republic of Moldova,Meteorological year,2002,MDA,570.7998662,83.51310019,1.451
Temperature change on land,Republic of Moldova,Meteorological year,2003,MDA,682.319096,82.13293668,-0.185
Temperature change on land,Republic of Moldova,Meteorological year,2004,MDA,897.1784947,81.01049423,0.721
Temperature change on land,Republic of Moldova,Meteorological year,2005,MDA,1034.391977,80.43668665,0.86
Temperature change on land,Republic of Moldova,Meteorological year,2006,MDA,1183.024814,80.41738582,0.294
Temperature change on land,Republic of Moldova,Meteorological year,2007,MDA,1531.216186,80.67396892,2.376
Temperature change on land,Republic of Moldova,Meteorological year,2008,MDA,2110.553054,81.04496749,1.542
Temperature change on land,Republic of Moldova,Meteorological year,2009,MDA,1898.439757,81.36613035,1.771
Temperature change on land,Republic of Moldova,Meteorological year,2010,MDA,2436.799351,81.47270085,1.292
Temperature change on land,Republic of Moldova,Meteorological year,2011,MDA,2941.362241,81.27797404,0.425
Temperature change on land,Republic of Moldova,Meteorological year,2012,MDA,3044.808432,80.87979295,2.003
Temperature change on land,Republic of Moldova,Meteorological year,2013,MDA,3321.043978,80.37797123,1.26
Temperature change on land,Republic of Moldova,Meteorological year,2014,MDA,3289.957586,79.8715572,1.349
Temperature change on land,Republic of Moldova,Meteorological year,2015,MDA,2749.551371,79.46090305,1.942
Temperature change on land,Republic of Moldova,Meteorological year,2016,MDA,2847.087948,79.09943586,2.028
Temperature change on land,Republic of Moldova,Meteorological year,2017,MDA,3453.267277,78.72621403,1.348
Temperature change on land,Republic of Moldova,Meteorological year,2018,MDA,4156.44982,78.41103158,2.012
Temperature change on land,Republic of Moldova,Meteorological year,2019,MDA,4405.334182,78.22321273,2.32
Temperature change on land,Republic of Moldova,Meteorological year,2020,MDA,4375.778893,78.48078322,3.083
Temperature change on land,Republic of Moldova,Meteorological year,2021,MDA,5274.605822,77.93679064,1.283
Temperature change on land,Romania,Meteorological year,1990,ROU,1648.48523,53.70081987,1.127
Temperature change on land,Romania,Meteorological year,1991,ROU,1254.312442,54.16316083,0.061
Temperature change on land,Romania,Meteorological year,1992,ROU,1102.103785,54.66369559,0.391
Temperature change on land,Romania,Meteorological year,1993,ROU,1158.056328,55.19494284,-0.402
Temperature change on land,Romania,Meteorological year,1994,ROU,1323.032378,55.74615498,1.746
Temperature change on land,Romania,Meteorological year,1995,ROU,1650.049224,56.30400386,0.439
Temperature change on land,Romania,Meteorological year,1996,ROU,1633.010644,56.94716759,-0.394
Temperature change on land,Romania,Meteorological year,1997,ROU,1577.33656,57.69968687,-0.395
Temperature change on land,Romania,Meteorological year,1998,ROU,1852.554969,58.46574719,0.812
Temperature change on land,Romania,Meteorological year,1999,ROU,1599.906228,59.15286057,0.644
Temperature change on land,Romania,Meteorological year,2000,ROU,1659.929049,59.66416636,1.346
Temperature change on land,Romania,Meteorological year,2001,ROU,1825.192994,60.05157951,1.539
Temperature change on land,Romania,Meteorological year,2002,ROU,2119.855097,60.42883318,1.22
Temperature change on land,Romania,Meteorological year,2003,ROU,2679.40626,60.786732,0.139
Temperature change on land,Romania,Meteorological year,2004,ROU,3494.990564,61.11822456,0.554
Temperature change on land,Romania,Meteorological year,2005,ROU,4618.003508,61.41355094,0.295
Temperature change on land,Romania,Meteorological year,2006,ROU,5757.531273,61.70016437,0.518
Temperature change on land,Romania,Meteorological year,2007,ROU,8360.337759,61.99608149,2.123
Temperature change on land,Romania,Meteorological year,2008,ROU,10435.15612,62.27267464,1.325
Temperature change on land,Romania,Meteorological year,2009,ROU,8548.454341,62.50820552,1.599
Temperature change on land,Romania,Meteorological year,2010,ROU,8399.537423,62.68091913,1.151
Temperature change on land,Romania,Meteorological year,2011,ROU,9560.675528,62.73270898,0.486
Temperature change on land,Romania,Meteorological year,2012,ROU,8929.953662,62.65706963,1.816
Temperature change on land,Romania,Meteorological year,2013,ROU,9497.674116,62.502214,1.365
Temperature change on land,Romania,Meteorological year,2014,ROU,10031.77108,62.31254712,1.539
Temperature change on land,Romania,Meteorological year,2015,ROU,8977.017482,62.13358049,1.788
Temperature change on land,Romania,Meteorological year,2016,ROU,9404.540059,61.9282054,1.869
Temperature change on land,Romania,Meteorological year,2017,ROU,10727.9822,61.6661517,1.145
Temperature change on land,Romania,Meteorological year,2018,ROU,12502.26241,61.40640323,2.249
Temperature change on land,Romania,Meteorological year,2019,ROU,12992.03261,61.21536032,2.231
Temperature change on land,Romania,Meteorological year,2020,ROU,13082.30066,61.29935954,2.233
Temperature change on land,Romania,Meteorological year,2021,ROU,14986.78549,63.40429682,1.399
Temperature change on land,Russian Federation,Meteorological year,1992,RUS,3098.802734,201.3164304,0.363
Temperature change on land,Russian Federation,Meteorological year,1993,RUS,2930.670166,203.6254277,0.953
Temperature change on land,Russian Federation,Meteorological year,1994,RUS,2662.104004,206.0098516,0.573
Temperature change on land,Russian Federation,Meteorological year,1995,RUS,2665.779785,208.4649182,2.101
Temperature change on land,Russian Federation,Meteorological year,1996,RUS,2643.929199,212.2423794,0.803
Temperature change on land,Russian Federation,Meteorological year,1997,RUS,2737.572021,217.6250506,1.28
Temperature change on land,Russian Federation,Meteorological year,1998,RUS,1834.861816,223.124853,-0.032
Temperature change on land,Russian Federation,Meteorological year,1999,RUS,1330.757202,227.3364345,0.413
Temperature change on land,Russian Federation,Meteorological year,2000,RUS,1771.594116,228.8839841,1.32
Temperature change on land,Russian Federation,Meteorological year,2001,RUS,2100.352539,227.6144748,0.814
Temperature change on land,Russian Federation,Meteorological year,2002,RUS,2377.529541,224.7188812,1.59
Temperature change on land,Russian Federation,Meteorological year,2003,RUS,2975.123047,220.86302,0.994
Temperature change on land,Russian Federation,Meteorological year,2004,RUS,4102.364746,216.7659974,1.4
Temperature change on land,Russian Federation,Meteorological year,2005,RUS,5323.455078,213.1392583,1.7
Temperature change on land,Russian Federation,Meteorological year,2006,RUS,6920.199707,209.8190433,0.546
Temperature change on land,Russian Federation,Meteorological year,2007,RUS,9101.239258,206.2313248,2.48
Temperature change on land,Russian Federation,Meteorological year,2008,RUS,11635.28418,202.418572,2.211
Temperature change on land,Russian Federation,Meteorological year,2009,RUS,8562.824219,198.4768637,1.175
Temperature change on land,Russian Federation,Meteorological year,2010,RUS,10674.99023,194.4979977,0.864
Temperature change on land,Russian Federation,Meteorological year,2011,RUS,14305.33203,189.6715672,1.686
Temperature change on land,Russian Federation,Meteorological year,2012,RUS,15401.85156,183.7394706,1.914
Temperature change on land,Russian Federation,Meteorological year,2013,RUS,15941.44824,177.5549083,1.149
Temperature change on land,Russian Federation,Meteorological year,2014,RUS,14055.47266,171.988992,1.742
Temperature change on land,Russian Federation,Meteorological year,2015,RUS,9277.713867,167.9215982,2.233
Temperature change on land,Russian Federation,Meteorological year,2016,RUS,8663.158203,164.9177011,2.444
Temperature change on land,Russian Federation,Meteorological year,2017,RUS,10658.91309,162.2109727,2.114
Temperature change on land,Russian Federation,Meteorological year,2018,RUS,11211.8877,160.0945108,2.032
Temperature change on land,Russian Federation,Meteorological year,2019,RUS,11447.70117,158.8761225,2.178
Temperature change on land,Russian Federation,Meteorological year,2020,RUS,10108.32715,158.4577994,3.684
Temperature change on land,Russian Federation,Meteorological year,2021,RUS,12521.52246,153.9743313,1.629
Temperature change on land,Russian Federation,Meteorological year,1990,RUS,3494.063232,197.2370353,1.244
Temperature change on land,Russian Federation,Meteorological year,1991,RUS,3490.452393,199.1391139,0.642
Temperature change on land,Rwanda,Meteorological year,1990,RWA,345.7734951,43.42124189,0.299
Temperature change on land,Rwanda,Meteorological year,1991,RWA,253.966902,43.38565754,-0.103
Temperature change on land,Rwanda,Meteorological year,1992,RWA,264.0839145,43.23163771,0.024
Temperature change on land,Rwanda,Meteorological year,1998,RWA,246.1546733,40.28818403,0.565
Temperature change on land,Rwanda,Meteorological year,2001,RWA,237.3088462,37.15547627,0.316
Temperature change on land,Rwanda,Meteorological year,2002,RWA,234.0430168,35.98455873,0.729
Temperature change on land,Rwanda,Meteorological year,2003,RWA,249.012275,34.79192488,0.985
Temperature change on land,Rwanda,Meteorological year,2004,RWA,269.5404463,33.67063464,0.756
Temperature change on land,Rwanda,Meteorological year,2007,RWA,426.2341835,31.04511833,1.339
Temperature change on land,Saint Kitts and Nevis,Meteorological year,1990,KNA,5373.44824,14.56481958,0.569
Temperature change on land,Saint Kitts and Nevis,Meteorological year,1991,KNA,5464.610257,14.58633964,0.648
Temperature change on land,Saint Kitts and Nevis,Meteorological year,1992,KNA,5947.121136,14.58835012,0.591
Temperature change on land,Saint Kitts and Nevis,Meteorological year,1993,KNA,6395.314377,14.57375287,0.701
Temperature change on land,Saint Kitts and Nevis,Meteorological year,1994,KNA,7065.28292,14.54610502,0.686
Temperature change on land,Saint Kitts and Nevis,Meteorological year,1995,KNA,7406.444861,14.50890989,0.858
Temperature change on land,Saint Kitts and Nevis,Meteorological year,1996,KNA,7788.428399,14.39176049,0.562
Temperature change on land,Saint Kitts and Nevis,Meteorological year,1997,KNA,8626.722575,14.1617607,0.754
Temperature change on land,Saint Kitts and Nevis,Meteorological year,1998,KNA,8710.789841,13.88217335,1.256
Temperature change on land,Saint Kitts and Nevis,Meteorological year,1999,KNA,9116.28628,13.61609698,0.663
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2000,KNA,9319.655451,13.42630584,0.489
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2002,KNA,10453.65871,13.07001571,0.697
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2003,KNA,10175.62954,12.87897321,0.895
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2004,KNA,10944.61837,12.7318954,0.559
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2005,KNA,11783.78672,12.66752141,0.929
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2006,KNA,13837.84953,12.67267657,0.752
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2007,KNA,14757.95798,12.70516984,0.987
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2008,KNA,16604.94486,12.75958809,0.395
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2009,KNA,16503.41193,12.83032289,0.61
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2010,KNA,16622.94579,12.91178256,1.377
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2011,KNA,17832.45729,12.9940112,0.654
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2012,KNA,17532.0559,13.07345084,0.751
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2013,KNA,18580.13019,13.15416849,0.762
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2014,KNA,20219.39542,13.24053779,0.763
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2015,KNA,20328.80035,13.33714169,1.041
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2016,KNA,21387.54155,13.66248267,1.203
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2017,KNA,22464.98996,14.26494602,0.959
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2018,KNA,22901.38164,14.89256275,0.846
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2019,KNA,23595.49232,15.29366857,0.937
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2020,KNA,18859.01904,15.44642428,1.236
Temperature change on land,Saint Kitts and Nevis,Meteorological year,2021,KNA,18361.14497,19.74515429,0.936
Temperature change on land,Saint Lucia,Meteorological year,1990,LCA,4204.571619,19.7133789,0.364
Temperature change on land,Saint Lucia,Meteorological year,1991,LCA,4398.679069,19.84159551,0.49
Temperature change on land,Saint Lucia,Meteorological year,1992,LCA,4759.838678,19.93781556,0.457
Temperature change on land,Saint Lucia,Meteorological year,1993,LCA,4764.724648,20.00315277,0.564
Temperature change on land,Saint Lucia,Meteorological year,1994,LCA,4892.067336,20.03938628,0.557
Temperature change on land,Saint Lucia,Meteorological year,1995,LCA,5147.92024,20.0486938,0.764
Temperature change on land,Saint Lucia,Meteorological year,1996,LCA,5244.016651,20.00867737,0.534
Temperature change on land,Saint Lucia,Meteorological year,1997,LCA,5282.370114,19.90946561,0.632
Temperature change on land,Saint Lucia,Meteorological year,1998,LCA,5672.513738,19.77031452,1.311
Temperature change on land,Saint Lucia,Meteorological year,1999,LCA,5882.83399,19.61009517,0.707
Temperature change on land,Saint Lucia,Meteorological year,2000,LCA,5879.561914,19.44681284,0.588
Temperature change on land,Saint Lucia,Meteorological year,2001,LCA,5570.452471,19.244166,0.783
Temperature change on land,Saint Lucia,Meteorological year,2002,LCA,5567.894284,18.98845361,0.662
Temperature change on land,Saint Lucia,Meteorological year,2003,LCA,6058.606221,18.73086493,0.959
Temperature change on land,Saint Lucia,Meteorological year,2004,LCA,6494.600349,18.52230703,0.597
Temperature change on land,Saint Lucia,Meteorological year,2005,LCA,6863.436419,18.41282404,1.148
Temperature change on land,Saint Lucia,Meteorological year,2006,LCA,7611.178567,18.3880752,0.835
Temperature change on land,Saint Lucia,Meteorological year,2007,LCA,7964.382115,18.38822088,0.857
Temperature change on land,Saint Lucia,Meteorological year,2008,LCA,8516.960755,18.40082607,0.5
Temperature change on land,Saint Lucia,Meteorological year,2009,LCA,8250.521807,18.41452809,0.609
Temperature change on land,Saint Lucia,Meteorological year,2010,LCA,8673.687203,18.41758207,1.371
Temperature change on land,Saint Lucia,Meteorological year,2011,LCA,9128.99442,18.38964472,0.803
Temperature change on land,Saint Lucia,Meteorological year,2012,LCA,9260.300066,18.33397031,0.752
Temperature change on land,Saint Lucia,Meteorological year,2013,LCA,9576.234634,18.27268745,0.922
Temperature change on land,Saint Lucia,Meteorological year,2014,LCA,10044.82184,18.22906893,0.754
Temperature change on land,Saint Lucia,Meteorological year,2015,LCA,10334.92256,18.22662278,1.073
Temperature change on land,Saint Lucia,Meteorological year,2016,LCA,10638.1902,18.41250674,1.222
Temperature change on land,Saint Lucia,Meteorological year,2017,LCA,11333.19639,18.80628956,1.222
Temperature change on land,Saint Lucia,Meteorological year,2018,LCA,11642.74032,19.23685281,0.884
Temperature change on land,Saint Lucia,Meteorological year,2019,LCA,11794.20565,19.53381329,1.284
Temperature change on land,Saint Lucia,Meteorological year,2020,LCA,8411.199418,19.65880579,1.473
Temperature change on land,Saint Lucia,Meteorological year,2021,LCA,10459.13212,22.04452145,1.179
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,1990,VCT,2149.739444,17.17044063,0.14
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,1991,VCT,2270.763572,17.04969938,0.321
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,1992,VCT,2470.518408,16.94242333,0.355
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,1993,VCT,2539.649686,16.8521017,0.461
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,1994,VCT,2563.249766,16.78247741,0.465
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,1995,VCT,2795.363056,16.7363699,0.789
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,1996,VCT,2930.443947,16.71467389,0.499
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,1997,VCT,3073.778474,16.71077492,0.641
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,1998,VCT,3301.100181,16.71419557,1.34
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,1999,VCT,3446.52293,16.71426786,0.725
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2000,VCT,3768.955366,16.70032208,0.671
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2001,VCT,4071.086011,16.67096697,0.764
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2002,VCT,4303.279768,16.63340959,0.587
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2003,VCT,4499.614542,16.58752641,0.973
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2004,VCT,4873.489477,16.53386315,0.474
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2005,VCT,5157.393739,16.47274001,1.259
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2006,VCT,5744.827862,16.39295953,0.79
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2007,VCT,6398.191235,16.29170617,0.776
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2008,VCT,6598.905315,16.1820833,0.627
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2009,VCT,6463.787773,16.07687182,0.61
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2010,VCT,6551.96836,15.98848105,1.395
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2011,VCT,6527.689969,15.87137118,0.882
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2012,VCT,6713.807686,15.70134645,0.732
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2013,VCT,7072.467372,15.52272371,0.938
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2014,VCT,7168.828753,15.37956744,0.764
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2015,VCT,7353.735561,15.31643069,0.995
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2016,VCT,7656.900429,15.4725853,0.985
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2017,VCT,7988.04445,15.84009759,1.446
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2018,VCT,8428.126772,16.24299895,0.901
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2019,VCT,8743.332021,16.5048324,1.457
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2020,VCT,8395.099889,16.64397812,1.692
Temperature change on land,Saint Vincent and the Grenadines,Meteorological year,2021,VCT,8481.305374,19.38291183,1.282
Temperature change on land,Samoa,Meteorological year,1990,WSM,743.994213,83.66396768,0.437
Temperature change on land,Samoa,Meteorological year,1991,WSM,741.5639638,84.85110889,0.494
Temperature change on land,Samoa,Meteorological year,1992,WSM,776.7408244,85.91868921,0.313
Temperature change on land,Samoa,Meteorological year,1993,WSM,774.9886316,86.82204128,-0.137
Temperature change on land,Samoa,Meteorological year,1994,WSM,1276.850216,87.51847818,0.269
Temperature change on land,Samoa,Meteorological year,1995,WSM,1288.104733,87.96553139,0.705
Temperature change on land,Samoa,Meteorological year,1996,WSM,1419.35849,88.21358873,0.73
Temperature change on land,Samoa,Meteorological year,1999,WSM,1416.76916,88.38262372,0.193
Temperature change on land,Samoa,Meteorological year,2000,WSM,1424.7524,88.30446709,0.577
Temperature change on land,Samoa,Meteorological year,2001,WSM,1453.870213,88.1534037,0.855
Temperature change on land,Samoa,Meteorological year,2002,WSM,1527.557905,87.91659858,1.103
Temperature change on land,Samoa,Meteorological year,2003,WSM,1798.124297,87.62364087,0.664
Temperature change on land,Samoa,Meteorological year,2004,WSM,2189.260426,87.30424192,0.206
Temperature change on land,Samoa,Meteorological year,2005,WSM,2550.042214,86.98759936,0.866
Temperature change on land,Samoa,Meteorological year,2006,WSM,2663.291359,86.61813775,0.456
Temperature change on land,Samoa,Meteorological year,2007,WSM,3038.619041,86.16098903,0.884
Temperature change on land,Samoa,Meteorological year,2008,WSM,3373.606399,85.67769176,0.474
Temperature change on land,Samoa,Meteorological year,2009,WSM,3279.182695,85.22954341,0.801
Temperature change on land,Samoa,Meteorological year,2010,WSM,3524.247925,84.87718373,0.971
Temperature change on land,Samoa,Meteorological year,2011,WSM,3821.506783,84.60804824,0.582
Temperature change on land,Samoa,Meteorological year,2012,WSM,3934.603208,84.36456459,0.651
Temperature change on land,Samoa,Meteorological year,2013,WSM,4023.525401,84.14168352,0.943
Temperature change on land,Samoa,Meteorological year,2014,WSM,3982.680802,83.93344612,0.804
Temperature change on land,Samoa,Meteorological year,2015,WSM,4084.360838,83.73315536,0.643
Temperature change on land,Samoa,Meteorological year,2016,WSM,4147.070977,83.42412974,1.173
Temperature change on land,Samoa,Meteorological year,2017,WSM,4307.59382,83.00424708,1.069
Temperature change on land,Samoa,Meteorological year,2018,WSM,4231.814095,82.63763323,0.823
Temperature change on land,Samoa,Meteorological year,2019,WSM,4351.942349,82.489506,1.173
Temperature change on land,Samoa,Meteorological year,2020,WSM,4099.660091,83.07601065,1.065
Temperature change on land,Samoa,Meteorological year,2021,WSM,3947.645179,77.86946645,0.903
Temperature change on land,San Marino,Meteorological year,1997,SMR,37852.97262,77.63970873,0.92
Temperature change on land,San Marino,Meteorological year,1998,SMR,40126.93314,77.41635658,1.078
Temperature change on land,San Marino,Meteorological year,1999,SMR,41931.79515,77.17313595,0.811
Temperature change on land,San Marino,Meteorological year,2000,SMR,37600.70774,76.91663422,1.366
Temperature change on land,San Marino,Meteorological year,2001,SMR,39035.10343,76.58214548,1.679
Temperature change on land,San Marino,Meteorological year,2002,SMR,41790.84327,76.15093277,1.108
Temperature change on land,San Marino,Meteorological year,2003,SMR,52529.90937,75.69842919,1.61
Temperature change on land,San Marino,Meteorological year,2004,SMR,58232.01762,75.30026899,0.827
Temperature change on land,San Marino,Meteorological year,2005,SMR,59877.80058,75.03207156,0.443
Temperature change on land,San Marino,Meteorological year,2006,SMR,63270.77808,74.84165159,0.846
Temperature change on land,San Marino,Meteorological year,2007,SMR,70124.46344,74.64338351,1.792
Temperature change on land,San Marino,Meteorological year,2008,SMR,75902.13205,74.46277274,1.248
Temperature change on land,San Marino,Meteorological year,2009,SMR,62428.99433,74.32537613,1.361
Temperature change on land,San Marino,Meteorological year,2010,SMR,56543.18982,74.25728054,0.702
Temperature change on land,San Marino,Meteorological year,2011,SMR,55601.39297,74.22117161,1.273
Temperature change on land,San Marino,Meteorological year,2012,SMR,47945.89917,74.17830245,1.691
Temperature change on land,San Marino,Meteorological year,2013,SMR,50807.82891,74.15194171,1.015
Temperature change on land,San Marino,Meteorological year,2014,SMR,51260.49383,74.16566173,1.562
Temperature change on land,San Marino,Meteorological year,2015,SMR,43146.82404,74.24341866,1.774
Temperature change on land,San Marino,Meteorological year,2016,SMR,44359.47977,74.5875117,1.717
Temperature change on land,San Marino,Meteorological year,2017,SMR,45192.02798,75.20769339,1.643
Temperature change on land,San Marino,Meteorological year,2018,SMR,47950.68806,75.83893539,1.899
Temperature change on land,San Marino,Meteorological year,2019,SMR,46627.01224,76.21693854,1.715
Temperature change on land,San Marino,Meteorological year,2020,SMR,44426.64634,76.0076537,1.886
Temperature change on land,San Marino,Meteorological year,2021,SMR,54168.98283,78.00018033,1.446
Temperature change on land,Sao Tome and Principe,Meteorological year,1992,STP,740.4711265,12.23168797,0.018
Temperature change on land,Sao Tome and Principe,Meteorological year,1993,STP,963.785325,12.23732885,0.461
Temperature change on land,Sao Tome and Principe,Meteorological year,1994,STP,989.5005327,12.2605147,0.375
Temperature change on land,Sao Tome and Principe,Meteorological year,1995,STP,768.7107512,12.29961393,0.944
Temperature change on land,Sao Tome and Principe,Meteorological year,1998,STP,513.5693803,12.64183902,1.267
Temperature change on land,Sao Tome and Principe,Meteorological year,1999,STP,542.692548,12.78583709,0.97
Temperature change on land,Sao Tome and Principe,Meteorological year,2000,STP,529.0893834,12.90690812,0.494
Temperature change on land,Sao Tome and Principe,Meteorological year,2001,STP,518.8805013,13.02615374,0.324
Temperature change on land,Sao Tome and Principe,Meteorological year,2002,STP,568.1025725,13.16655406,0.712
Temperature change on land,Sao Tome and Principe,Meteorological year,2003,STP,663.6962118,13.31000115,0.985
Temperature change on land,Sao Tome and Principe,Meteorological year,2004,STP,726.5608821,13.43824608,0.814
Temperature change on land,Sao Tome and Principe,Meteorological year,2005,STP,844.1691819,13.53314748,0.713
Temperature change on land,Sao Tome and Principe,Meteorological year,2006,STP,861.9707077,13.59426162,0.773
Temperature change on land,Sao Tome and Principe,Meteorological year,2007,STP,878.8857919,13.63925129,1.003
Temperature change on land,Sao Tome and Principe,Meteorological year,2008,STP,1081.868458,13.67964323,0.717
Temperature change on land,Sao Tome and Principe,Meteorological year,2009,STP,1128.280462,13.72653373,0.923
Temperature change on land,Sao Tome and Principe,Meteorological year,2010,STP,1045.209582,13.7909461,1.034
Temperature change on land,Sao Tome and Principe,Meteorological year,2011,STP,1219.801891,13.88323593,0.719
Temperature change on land,Sao Tome and Principe,Meteorological year,2012,STP,1210.792647,14.00441944,0.782
Temperature change on land,Sao Tome and Principe,Meteorological year,2013,STP,1382.575784,14.15269922,0.831
Temperature change on land,Sao Tome and Principe,Meteorological year,2014,STP,1489.676334,14.32591171,0.916
Temperature change on land,Sao Tome and Principe,Meteorological year,2015,STP,1298.109466,14.52191982,0.834
Temperature change on land,Sao Tome and Principe,Meteorological year,2016,STP,1434.870181,14.87513504,1.528
Temperature change on land,Sao Tome and Principe,Meteorological year,2017,STP,1555.794778,15.41290619,1.205
Temperature change on land,Sao Tome and Principe,Meteorological year,2018,STP,1825.599718,15.97298942,0.909
Temperature change on land,Sao Tome and Principe,Meteorological year,2019,STP,1935.293182,16.39383674,1.265
Temperature change on land,Sao Tome and Principe,Meteorological year,2020,STP,2167.220018,16.67120916,1.468
Temperature change on land,Sao Tome and Principe,Meteorological year,2021,STP,2362.588272,19.50365584,1.245
Temperature change on land,Saudi Arabia,Meteorological year,1990,SAU,11054.7495,16.71331607,0.08
Temperature change on land,Saudi Arabia,Meteorological year,1991,SAU,11847.16995,16.47699228,0.359
Temperature change on land,Saudi Arabia,Meteorological year,1992,SAU,11730.26877,16.30371878,-0.989
Temperature change on land,Saudi Arabia,Meteorological year,1993,SAU,10884.86079,16.19225582,-0.218
Temperature change on land,Saudi Arabia,Meteorological year,1994,SAU,10601.91967,16.14151795,0.641
Temperature change on land,Saudi Arabia,Meteorological year,1995,SAU,10786.4009,16.15158358,0.178
Temperature change on land,Saudi Arabia,Meteorological year,1996,SAU,11471.5046,16.25317389,0.567
Temperature change on land,Saudi Arabia,Meteorological year,1997,SAU,11545.3456,16.46102252,-0.004
Temperature change on land,Saudi Arabia,Meteorological year,1998,SAU,9836.057298,16.74604489,1.023
Temperature change on land,Saudi Arabia,Meteorological year,1999,SAU,10452.18994,17.07890479,1.474
Temperature change on land,Saudi Arabia,Meteorological year,2000,SAU,11714.56237,17.43064396,0.773
Temperature change on land,Saudi Arabia,Meteorological year,2001,SAU,10805.31133,17.86858711,0.886
Temperature change on land,Saudi Arabia,Meteorological year,2002,SAU,10586.05435,18.45070396,1.096
Temperature change on land,Saudi Arabia,Meteorological year,2003,SAU,11487.22041,19.13075713,0.996
